8.0,10.0,8.0,6.0,10.0,8.0,10.0,8.0,12.0,8.0,
0.0,6.0,6.0,4.0,8.0,4.0,4.0,6.0,6.0,2.0,
10.0,0.0,2.0,6.0,2.0,4.0,4.0,4.0,6.0,0.0,
0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,4.0,4.0,
2.0,6.0,0.0,0.0,0.0,8.0,2.0,2.0,2.0,2.0,
2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,

16.0,18.0,18.0,16.0,20.0,22.0,14.0,16.0,18.0,16.0,
4.0,16.0,8.0,16.0,60.0,18.0,14.0,10.0,10.0,10.0,
8.0,4.0,4.0,0.0,2.0,2.0,12.0,2.0,4.0,2.0,
6.0,10.0,4.0,4.0,4.0,4.0,6.0,16.0,2.0,4.0,
4.0,2.0,4.0,2.0,2.0,4.0,4.0,6.0,2.0,4.0,
2.0,2.0,4.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,

30.0,30.0,32.0,32.0,30.0,30.0,26.0,30.0,30.0,24.0,
24.0,20.0,14.0,22.0,26.0,20.0,30.0,30.0,24.0,22.0,
0.0,6.0,22.0,8.0,8.0,6.0,24.0,8.0,4.0,8.0,
6.0,6.0,4.0,14.0,16.0,0.0,64.0,0.0,8.0,2.0,
16.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,12.0,0.0,
12.0,2.0,2.0,0.0,2.0,58.0,2.0,2.0,8.0,4.0,

42.0,42.0,40.0,42.0,40.0,40.0,40.0,42.0,38.0,38.0,
30.0,32.0,34.0,28.0,40.0,0.0,36.0,34.0,30.0,16.0,
16.0,8.0,26.0,28.0,10.0,28.0,10.0,0.0,40.0,30.0,
4.0,34.0,32.0,18.0,20.0,10.0,8.0,18.0,8.0,30.0,
12.0,8.0,0.0,2.0,4.0,14.0,4.0,6.0,12.0,22.0,
4.0,2.0,2.0,2.0,2.0,2.0,24.0,0.0,4.0,0.0,

