0.0,-927.5,-688.0,-798.0,-796.0,-802.0,-756.0,-786.0,-740.0,-816.0,-852.0,-728.0,
0.0,-896.5,-868.0,-828.0,-710.0,-594.0,-296.0,-172.0,-818.0,-910.0,-482.0,-816.0,
0.0,-837.0,-767.0,-705.0,-811.0,-729.0,-747.0,-897.0,-853.0,-891.0,-773.0,-749.0,
0.0,-953.0,-857.0,-887.0,-933.0,-807.0,-809.0,-789.0,-977.0,-971.0,-869.0,-955.0,
0.0,-875.5,-736.0,-862.0,-852.0,-728.0,-852.0,-852.0,-860.0,-832.0,-866.0,-866.0,
0.0,-998.0,-900.0,-888.0,-476.0,-840.0,-852.0,-854.0,-410.0,-836.0,-822.0,-868.0,
0.0,-921.0,-905.0,-833.0,-855.0,-855.0,-791.0,-891.0,-825.0,-715.0,-777.0,-893.0,
0.0,-923.0,-753.0,-809.0,-809.0,-899.0,-827.0,-743.0,-789.0,-765.0,-789.0,-731.0,
0.0,-1002.0,-853.0,-761.0,-747.0,-743.0,-853.0,-925.0,-271.0,-813.0,-809.0,-903.0,
0.0,-1029.5,-948.0,-918.0,-950.0,-668.0,-922.0,-920.0,-944.0,-838.0,-1018.0,-962.0,
0.1,-857.0,-792.0,-468.0,-724.0,-762.0,-760.0,-650.0,-674.0,-692.0,-694.0,-732.0,
0.1,-777.5,-710.0,-650.0,-596.0,-692.0,-816.0,-760.0,-780.0,-802.0,-676.0,-762.0,
0.1,-858.5,-761.0,-745.0,-829.0,-629.0,-845.0,-765.0,-783.0,-815.0,-823.0,-795.0,
0.1,-943.0,-905.0,-789.0,-785.0,-725.0,-791.0,-857.0,-741.0,-879.0,-855.0,-817.0,
0.1,-865.0,-713.0,-697.0,-827.0,-819.0,-745.0,-863.0,-789.0,-767.0,-751.0,-649.0,
0.1,-840.0,-585.0,-213.0,-805.0,-769.0,-781.0,-771.0,-763.0,-741.0,-741.0,-699.0,
0.1,-871.0,-705.0,-827.0,-799.0,-801.0,-777.0,-769.0,-757.0,-833.0,-781.0,-659.0,
0.1,-843.0,-677.0,-775.0,-797.0,-725.0,-371.0,-819.0,-743.0,-769.0,-769.0,-789.0,
0.1,-892.0,-838.0,-764.0,-848.0,-822.0,-738.0,-788.0,-738.0,-850.0,-880.0,-742.0,
0.1,-917.0,-803.0,-859.0,-745.0,-851.0,-881.0,-833.0,-681.0,-833.0,-929.0,-837.0,
0.2,-803.5,-741.0,-777.0,-683.0,-661.0,-769.0,-787.0,-709.0,-691.0,-805.0,-681.0,
0.2,-829.0,-755.0,-773.0,-695.0,-723.0,-747.0,-759.0,-735.0,-769.0,-675.0,-771.0,
