0.0,-1007.5,-902.0,-950.0,-800.0,-924.0,-942.0,-824.0,-834.0,-940.0,-772.0,-908.0,
0.0,-1072.0,-858.0,-998.0,-910.0,-966.0,-938.0,-818.0,-620.0,-860.0,-644.0,-1058.0,
0.0,-1078.0,-953.0,-969.0,-1077.0,-1055.0,-953.0,-1061.0,-965.0,-1075.0,-869.0,-923.0,
0.0,-1033.0,-1059.0,-963.0,-1029.0,-925.0,-889.0,-981.0,-975.0,-839.0,-831.0,-1019.0,
0.0,-1036.5,-1040.0,-922.0,-1074.0,-1100.0,-1004.0,-990.0,-1000.0,-992.0,-1042.0,-930.0,
0.0,-1078.0,-928.0,-850.0,-982.0,-918.0,-1058.0,-1032.0,-842.0,-1008.0,-926.0,-838.0,
0.0,-1090.0,-990.0,-1034.0,-982.0,-998.0,-1092.0,-1006.0,-970.0,-1068.0,-788.0,-1018.0,
0.0,-986.0,-852.0,-964.0,-724.0,-966.0,-900.0,-962.0,-974.0,-976.0,-902.0,-858.0,
0.0,-1069.0,-996.0,-982.0,-938.0,-762.0,-1022.0,-886.0,-758.0,-1016.0,-898.0,-888.0,
0.0,-953.0,-868.0,-886.0,-758.0,-874.0,-798.0,-914.0,-756.0,-894.0,-704.0,-770.0,
0.1,-980.5,-934.0,-968.0,-900.0,-776.0,-700.0,-950.0,-968.0,-876.0,-950.0,-670.0,
0.1,-1007.0,-766.0,-886.0,-876.0,-898.0,-824.0,-864.0,-910.0,-752.0,-970.0,-724.0,
0.1,-1027.0,-933.0,-903.0,-789.0,-527.0,-873.0,-1027.0,-915.0,-781.0,-897.0,-885.0,
0.1,-1018.0,-1019.0,-885.0,-941.0,-1053.0,-931.0,-971.0,-785.0,-893.0,-975.0,-989.0,
0.1,-973.5,-967.0,-953.0,-951.0,-615.0,-683.0,-881.0,-895.0,-909.0,-933.0,-897.0,
0.1,-1097.5,-950.0,-926.0,-936.0,-888.0,-882.0,-998.0,-850.0,-936.0,-912.0,-1002.0,
0.1,-926.5,-661.0,-825.0,-877.0,-835.0,-673.0,-825.0,-909.0,-873.0,-865.0,-721.0,
0.1,-973.5,-959.0,-897.0,-829.0,-623.0,-861.0,-609.0,-715.0,-821.0,-841.0,-901.0,
0.1,-1048.5,-898.0,-978.0,-874.0,-1016.0,-928.0,-900.0,-890.0,-866.0,-870.0,-640.0,
0.1,-914.5,-896.0,-882.0,-758.0,-608.0,-880.0,-900.0,-866.0,-758.0,-932.0,-878.0,
0.2,-934.0,-895.0,-909.0,-805.0,-857.0,-895.0,-925.0,-825.0,-765.0,-837.0,-935.0,
0.2,-942.5,-652.0,-878.0,-778.0,-888.0,-758.0,-822.0,-850.0,-852.0,-870.0,-904.0,
0.2,-1037.0,-860.0,-926.0,-862.0,-878.0,-924.0,-946.0,-868.0,-982.0,-836.0,-788.0,
0.2,-1002.5,-833.0,-933.0,-801.0,-813.0,-815.0,-903.0,-861.0,-891.0,-899.0,-879.0,
0.2,-899.5,-744.0,-780.0,-780.0,-792.0,-788.0,-772.0,-728.0,-672.0,-734.0,-736.0,
0.2,-954.5,-888.0,-808.0,-850.0,-870.0,-786.0,-816.0,-832.0,-806.0,-826.0,-824.0,
0.2,-963.5,-937.0,-757.0,-877.0,-817.0,-841.0,-727.0,-851.0,-829.0,-899.0,-793.0,
0.2,-1080.5,-1048.0,-1034.0,-726.0,-1024.0,-830.0,-1078.0,-834.0,-864.0,-940.0,-792.0,
