0.0,-2230.0,-1836.0,-1212.0,-2152.0,-1996.0,-1844.0,-2012.0,-1904.0,-2284.0,-1968.0,-1600.0,
0.0,-2181.0,-1982.0,-618.0,-2030.0,-2018.0,-1886.0,-1942.0,-1854.0,-2002.0,-1890.0,-1850.0,
0.0,-2104.0,-1792.0,-1940.0,-2072.0,-1828.0,-2128.0,-1936.0,-1712.0,-1896.0,-2056.0,-1920.0,
0.0,-2042.0,-1788.0,-1896.0,-1860.0,-1972.0,-1300.0,-1744.0,-1812.0,-2060.0,-1864.0,-1776.0,
0.0,-2199.0,-1988.0,-2132.0,-1916.0,-1656.0,-2056.0,-1588.0,-1788.0,-2188.0,-2180.0,-2088.0,
0.0,-1935.0,-1974.0,-1778.0,-1894.0,-1794.0,-1842.0,-1786.0,-1718.0,-1826.0,-1678.0,-1894.0,
0.0,-2040.0,-1990.0,-1906.0,-1906.0,-410.0,-1942.0,-1942.0,-1882.0,-1630.0,-1830.0,-1786.0,
0.0,-2077.0,-2034.0,-1742.0,-2130.0,-2086.0,-1482.0,-1626.0,-1886.0,-1594.0,-1830.0,-1750.0,
0.0,-2128.0,-1842.0,-1886.0,-2070.0,-1922.0,-1946.0,-1950.0,-1910.0,-1882.0,-1898.0,-2122.0,
0.0,-1951.0,-1748.0,-1452.0,-1852.0,-1888.0,-1748.0,-1736.0,-1920.0,-1888.0,-1676.0,-1816.0,
0.1,-1836.0,-1890.0,-1702.0,-1586.0,-1766.0,-1658.0,-1890.0,-1682.0,-1430.0,-1794.0,-1698.0,
0.1,-2110.0,-1944.0,-1196.0,-1964.0,-1984.0,-1760.0,-1892.0,-2072.0,-1960.0,-1968.0,-1904.0,
0.1,-2009.0,-1808.0,-1592.0,-1720.0,-1060.0,-1940.0,-1584.0,-1432.0,-1824.0,-1832.0,-436.0,
0.1,-1926.0,-1404.0,-1884.0,-780.0,-1440.0,-1584.0,-1724.0,-1468.0,-1944.0,-1804.0,-1800.0,
0.1,-2103.0,-1618.0,-1710.0,-1898.0,-1738.0,-1782.0,-1922.0,-1778.0,-1794.0,-1718.0,-1822.0,
0.1,-2072.0,-1942.0,-1938.0,-1898.0,-1898.0,-1878.0,-1870.0,-1070.0,-1906.0,-2046.0,-1890.0,
0.1,-2066.0,-1796.0,-2016.0,-1780.0,-1692.0,-1768.0,-1956.0,-1856.0,-1732.0,-1956.0,-1996.0,
0.1,-2149.0,-1914.0,-1570.0,-1882.0,-2038.0,-2118.0,-1970.0,-1866.0,-1566.0,-2066.0,-1178.0,
0.1,-1967.0,-1714.0,-1594.0,-1646.0,-1754.0,-1890.0,-1838.0,-1714.0,-1910.0,-1798.0,-1734.0,
0.1,-2066.0,-1848.0,-2092.0,-1960.0,-1868.0,-1648.0,-2040.0,-2076.0,-2044.0,-1780.0,-1768.0,
0.2,-2020.0,-1836.0,-1636.0,-1712.0,-1612.0,-1828.0,-1952.0,-1628.0,-1756.0,-1736.0,-976.0,
0.2,-1947.0,-1300.0,-1752.0,-1792.0,-1664.0,-1616.0,-1692.0,-1620.0,-68.0,-1736.0,-1684.0,
0.2,-1865.0,-1842.0,-1822.0,-1658.0,-1718.0,-1442.0,-1246.0,-1662.0,-1730.0,-1782.0,-1918.0,
0.2,-1785.0,-1500.0,-1728.0,-1684.0,-1600.0,-1568.0,-1556.0,-1508.0,-1476.0,-1768.0,-1704.0,
0.2,-1899.0,-1422.0,-1698.0,-1774.0,-1310.0,-1666.0,-1838.0,-1750.0,-1850.0,-1954.0,-1886.0,
0.2,-1779.0,-1668.0,-1604.0,-1500.0,-1724.0,-1716.0,-1672.0,-1620.0,-1852.0,-1704.0,-1696.0,
0.2,-2066.0,-1722.0,-1990.0,-1922.0,-1170.0,-1058.0,-1926.0,-2058.0,-1126.0,-834.0,-1022.0,
0.2,-1855.0,-1726.0,-1814.0,-1834.0,-1702.0,-1774.0,-1594.0,-1658.0,-1702.0,-1834.0,-1642.0,
0.2,-2112.0,-1854.0,-1946.0,-1854.0,-1762.0,-1854.0,-1666.0,-1982.0,-1542.0,-1882.0,-1846.0,
0.2,-1953.0,-1832.0,-1560.0,-1844.0,-1780.0,-1752.0,-1672.0,-1432.0,-1696.0,-1652.0,-1808.0,
0.30000000000000004,-1854.0,-1418.0,-1674.0,-1322.0,-1530.0,-1626.0,-1850.0,-1642.0,-1230.0,-610.0,-1818.0,
0.30000000000000004,-1726.0,-1540.0,-1520.0,-1520.0,-1656.0,-1668.0,-1388.0,-1648.0,-1500.0,-960.0,-1392.0,
0.30000000000000004,-1872.0,-1820.0,-1676.0,-1840.0,-1652.0,-1616.0,-1668.0,-856.0,-1724.0,-1892.0,-1224.0,
