-1103.0,0.0012929439544677734,-997.0,0.0012936592102050781,-831.0,0.0012664794921875,-881.0,0.0013172626495361328,-1007.0,0.0012743473052978516,-907.0,0.0013048648834228516,-1039.0,0.0012784004211425781,-1011.0,0.001238107681274414,-1011.0,0.0012617111206054688,-1039.0,0.0012624263763427734,-877.0,
-1115.5,0.0012881755828857422,-794.0,0.0013315677642822266,-1030.0,0.00128173828125,-1134.0,0.0012760162353515625,-1012.0,0.0012784004211425781,-834.0,0.0013470649719238281,-1004.0,0.0012602806091308594,-1058.0,0.0012781620025634766,-1104.0,0.0012848377227783203,-1112.0,0.001271963119506836,-974.0,
-1151.5,0.0012097358703613281,-1052.0,0.0012793540954589844,-1080.0,0.0012831687927246094,-1096.0,0.001262664794921875,-932.0,0.0012538433074951172,-972.0,0.0012726783752441406,-1064.0,0.0012869834899902344,-1106.0,0.0012919902801513672,-980.0,0.0012631416320800781,-868.0,0.00124359130859375,-972.0,
-1069.0,0.0012819766998291016,-1042.0,0.0012824535369873047,-970.0,0.0012705326080322266,-818.0,0.001287221908569336,-780.0,0.0012857913970947266,-944.0,0.001277923583984375,-1024.0,0.0012514591217041016,-998.0,0.0012674331665039062,-1062.0,0.0012733936309814453,-998.0,0.001280069351196289,-948.0,
-1098.0,0.001268148422241211,-843.0,0.0012710094451904297,-881.0,0.0012733936309814453,-925.0,0.0012688636779785156,-1005.0,0.0013432502746582031,-1073.0,0.0012927055358886719,-931.0,0.001291036605834961,-923.0,0.0012621879577636719,-895.0,0.0012664794921875,-1019.0,0.0012936592102050781,-595.0,
-1089.0,0.0013256072998046875,-982.0,0.0013129711151123047,-770.0,0.0012698173522949219,-822.0,0.0012905597686767578,-978.0,0.0012543201446533203,-912.0,0.0012798309326171875,-836.0,0.0012619495391845703,-972.0,0.0012917518615722656,-1022.0,0.0012669563293457031,-1024.0,0.001313924789428711,-1010.0,
-983.5,0.0012841224670410156,-777.0,0.0013000965118408203,-731.0,0.0012600421905517578,-911.0,0.0012507438659667969,-889.0,0.0012590885162353516,-821.0,0.0012936592102050781,-793.0,0.0012784004211425781,-793.0,0.0012683868408203125,-803.0,0.0013170242309570312,-895.0,0.0012786388397216797,-947.0,
-1090.5,0.0012602806091308594,-1036.0,0.0012879371643066406,-990.0,0.0012786388397216797,-1040.0,0.0012652873992919922,-786.0,0.0012683868408203125,-1028.0,0.0012714862823486328,-1028.0,0.0012650489807128906,-1020.0,0.0013523101806640625,-844.0,0.0012576580047607422,-918.0,0.0012764930725097656,-930.0,
-1135.5,0.0012767314910888672,-1066.0,0.0012683868408203125,-992.0,0.0012743473052978516,-810.0,0.0012936592102050781,-940.0,0.0012662410736083984,-970.0,0.0013089179992675781,-1100.0,0.0012857913970947266,-924.0,0.0013053417205810547,-1042.0,0.0013222694396972656,-632.0,0.00125885009765625,-1042.0,
-1045.5,0.0012378692626953125,-1033.0,0.0012466907501220703,-873.0,0.0012536048889160156,-1001.0,0.0012814998626708984,-939.0,0.0012650489807128906,-963.0,0.00125885009765625,-1001.0,0.0012664794921875,-969.0,0.0012536048889160156,-969.0,0.0012669563293457031,-1037.0,0.0012962818145751953,-783.0,
