-1120.0,0.0,15.0,0.0,-151.0,0.0,-241.0,0.0,-171.0,0.0,-3.0,0.0,15.0,0.0,-241.0,0.0,-201.0,0.0,601.0,0.0,111.0,
-1093.5,0.0,114.0,0.0,44.0,0.0,-30.0,0.0,162.0,0.0,12.0,0.0,98.0,0.0,14.0,0.0,54.0,0.0,26.0,0.0,-24.0,
-1034.5,0.0,29.0,0.0,39.0,0.0,5.0,0.0,-151.0,0.0,-217.0,0.0,-237.0,0.0,109.0,0.0,17.0,0.0,49.0,0.0,-139.0,
-1123.5,0.0,114.0,0.0,-48.0,0.0,-122.0,0.0,54.0,0.0,12.0,0.0,86.0,0.0,66.0,0.0,104.0,0.0,-6.0,0.0,-202.0,
-1082.5,0.0,158.0,0.0,268.0,0.0,-34.0,0.0,148.0,0.0,274.0,0.0,-190.0,0.0,-86.0,0.0,134.0,0.0,72.0,0.0,56.0,
-1009.0,0.0,-38.0,0.0,8.0,0.0,-144.0,0.0,60.0,0.0,218.0,0.0,-176.0,0.0,120.0,0.0,154.0,0.0,-68.0,0.0,110.0,
-1017.0,0.0,118.0,0.0,-0.0,0.0,-44.0,0.0,-76.0,0.0,-54.0,0.0,34.0,0.0,98.0,0.0,-106.0,0.0,-218.0,0.0,36.0,
-1082.0,0.0,134.0,0.0,42.0,0.0,-56.0,0.0,12.0,0.0,44.0,0.0,-40.0,0.0,126.0,0.0,70.0,0.0,-38.0,0.0,236.0,
-1209.5,0.0,89.0,0.0,-69.0,0.0,-169.0,0.0,-229.0,0.0,-15.0,0.0,-79.0,0.0,-111.0,0.0,-31.0,0.0,75.0,0.0,157.0,
-1060.0,0.0,-160.0,0.0,142.0,0.0,-82.0,0.0,-64.0,0.0,-12.0,0.0,90.0,0.0,-66.0,0.0,118.0,0.0,18.0,0.0,-14.0,
-1075.5,277.77777777777777,-495.0,277.77777777777777,-75.0,277.77777777777777,-169.0,277.77777777777777,-75.0,277.77777777777777,-249.0,277.77777777777777,-189.0,277.77777777777777,-187.0,277.77777777777777,-425.0,277.77777777777777,-241.0,277.77777777777777,-257.0,
-1010.5,277.77777777777777,-143.0,277.77777777777777,-75.0,277.77777777777777,-75.0,277.77777777777777,-207.0,277.77777777777777,-233.0,277.77777777777777,-115.0,277.77777777777777,-121.0,277.77777777777777,-81.0,277.77777777777777,-271.0,277.77777777777777,-317.0,
